lien,name,tagline,price,dates
https://mapara.ma/matifiants-hydratants/112-a-derma-phys-ac-hydra-creme-compensatrice-40ml.html,A-DERMA,PHYS-AC HYDRA CRÈME COMPENSATRICE 40ML,"125,00",2022-09-01 11:37:41.176701
https://mapara.ma/rides-marquees-perte-de-fermete/3325-nuxe-nuxuriance-creme-spf-20-ultra-creme-redensifiante-anti-age-global-50ml.html,NUXE,NUXURIANCE CRÈME SPF 20 ULTRA CRÈME REDENSIFIANTE ANTI-ÂGE GLOBAL 50ML,"388,00",2022-09-01 11:37:41.177732
https://mapara.ma/sticks-levres-et-reparateurs/3509-palmers-formule-beurre-de-cacao-stick-levres-spf15-ultra-hydratant-original-4g.html,PALMER'S,FORMULE BEURRE DE CACAO STICK LÈVRES SPF15 ULTRA HYDRATANT ORIGINAL 4G,"25,00",2022-09-01 11:37:41.178696
https://mapara.ma/hydratants-peaux-seches/138-algotherm-algohydra-creme-repair-re-source-50ml.html,ALGOTHERM,ALGOHYDRA CRÈME REPAIR RE-SOURCE 50ML,"309,00",2022-09-01 11:37:41.179719
https://mapara.ma/eau-tonique-lotion-/3220-novexpert-eau-micellaire-acide-hyaluronique-200-ml.html,NOVEXPERT,EAU MICELLAIRE ACIDE HYALURONIQUE 200 ML,"192,00",2022-09-01 11:37:41.180506
https://mapara.ma/sticks-levres-et-reparateurs/3510-palmers-formule-beurre-de-cacao-swivel-stick-14g.html,PALMER'S,FORMULE BEURRE DE CACAO SWIVEL STICK 14G,"45,00",2022-09-01 11:37:41.181123
https://mapara.ma/solaires-invisibles/114-a-derma-protect-ac-spf50-fluide-matifiant-tres-haute-protection-40ml.html,A-DERMA,PROTECT AC SPF50+ FLUIDE MATIFIANT TRÈS HAUTE PROTECTION 40ML,"146,00",2022-09-01 11:37:41.181702
https://mapara.ma/nettoyants-purifiants/2337-la-roche-posay-effaclar-gel-moussant-purifiant-400ml.html,LA ROCHE-POSAY,EFFACLAR GEL MOUSSANT PURIFIANT 400ML,"197,00",2022-09-01 11:37:41.182311
https://mapara.ma/soins-anti-age-et-anti-rides/3327-nuxe-nuxuriancer-ultra-creme-fluide-50ml.html,NUXE,NUXURIANCE® ULTRA CRÈME FLUIDE 50ML,"388,00",2022-09-01 11:37:41.183009
https://mapara.ma/soins-anti-taches-et-depigmentants/964-capiderma-capiwhite-rc-soin-de-jour-eclaircissant-30ml.html,CAPIDERMA,CAPIWHITE RC SOIN DE JOUR ECLAIRCISSANT 30ML,"289,00",2022-09-01 11:37:41.183685
https://mapara.ma/soins-teintes-bonne-mine-/3425-onagrine-cc-creme-extreme-perfection-teinte-tube-40ml.html,ONAGRINE,CC CRÈME EXTRÊME PERFECTION TEINTÉ TUBE 40ML,"220,00",2022-09-01 11:37:41.184269
https://mapara.ma/rides-marquees-perte-de-fermete/4487-vichy-liftactiv-supreme-nuit-50-ml.html,VICHY,LIFTACTIV SUPREME NUIT 50 ML,"258,00",2022-09-01 11:37:41.184797
https://mapara.ma/rides-installees/4579-sesderma-samay-serum-anti-age-30-ml.html,SESDERMA,Samay Sérum Anti-Âge 30 ml,"317,00",2022-09-01 11:37:41.185336
https://mapara.ma/contour-des-yeux-et-levres/4363-uriage-eau-thermale-soin-deau-contour-des-yeux-15ml.html,URIAGE,EAU THERMALE SOIN D'EAU CONTOUR DES YEUX 15ML,"115,00",2022-09-01 11:37:41.185856
https://mapara.ma/eau-tonique-lotion-/133-algotherm-algoessential-eau-micellaire-confort-200ml.html,ALGOTHERM,ALGOESSENTIAL EAU MICELLAIRE CONFORT 200ML,"200,00",2022-09-01 11:37:41.186333
https://mapara.ma/masques-visage/1025-cattier-masque-a-largile-verte-100ml.html,CATTIER,MASQUE A L'ARGILE VERTE 100ML,"63,00",2022-09-01 11:37:41.186881
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4393-uriage-roseliane-fluide-dermo-nettoyant-250-ml.html,URIAGE,ROSÉLIANE FLUIDE DERMO-NETTOYANT 250 ML,"153,00",2022-09-01 11:37:41.187702
https://mapara.ma/eau-tonique-lotion-/133-algotherm-algoessential-eau-micellaire-confort-200ml.html,ALGOTHERM,ALGOESSENTIAL EAU MICELLAIRE CONFORT 200ML,"200,00",2022-09-01 11:37:42.360988
https://mapara.ma/masques-visage/1025-cattier-masque-a-largile-verte-100ml.html,CATTIER,MASQUE A L'ARGILE VERTE 100ML,"63,00",2022-09-01 11:37:42.361626
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4393-uriage-roseliane-fluide-dermo-nettoyant-250-ml.html,URIAGE,ROSÉLIANE FLUIDE DERMO-NETTOYANT 250 ML,"153,00",2022-09-01 11:37:42.369873
https://mapara.ma/lait-mousse-emulsion/136-algotherm-algoessential-lait-demaquillant-confort-200ml.html,ALGOTHERM,ALGOESSENTIAL LAIT DÉMAQUILLANT CONFORT 200ML,"200,00",2022-09-01 11:37:42.372124
https://mapara.ma/sticks-levres-et-reparateurs/3511-palmers-formule-coconut-oil-stick-levres-spf15-ultra-hydratant-4g.html,PALMER'S,FORMULE COCONUT OIL STICK LÈVRES SPF15 ULTRA HYDRATANT 4G,"25,00",2022-09-01 11:37:42.381651
https://mapara.ma/nettoyants-purifiants/2339-la-roche-posay-effaclar-h-creme-lavante-hydratante-dermo-apaisante-200-ml.html,LA ROCHE-POSAY,EFFACLAR H CRÈME LAVANTE HYDRATANTE DERMO-APAISANTE 200 ML,"133,00",2022-09-01 11:37:42.383050
https://mapara.ma/contour-des-yeux-et-levres/4076-sesderma-c-vit-creme-contour-des-yeux-15ml.html,SESDERMA,C-VIT CRÈME CONTOUR DES YEUX 15ML,"280,00",2022-09-01 11:37:42.383712
https://mapara.ma/gel-douche-savon-liquide-gommage/1213-dermagor-gel-de-toilette-dermo-nettoyant-essentiel-200-ml.html,DERMAGOR,GEL DE TOILETTE DERMO-NETTOYANT ESSENTIEL 200 ML,"129,00",2022-09-01 11:37:42.384272
https://mapara.ma/nettoyants-purifiants/2342-la-roche-posay-effaclar-masque-sebo-regulateur-purifiant-desincrustant-anti-brillance-100-ml.html,LA ROCHE-POSAY,EFFACLAR MASQUE SÉBO RÉGULATEUR PURIFIANT DÉSINCRUSTANT ANTI BRILLANCE 100 ML,"132,00",2022-09-01 11:37:42.385353
https://mapara.ma/hydratants-toutes-peaux/3291-nuxe-creme-prodigieuse-boost-concentre-preparateur-energisant-100-ml.html,NUXE,CRÈME PRODIGIEUSE BOOST CONCENTRÉ PREPARATEUR ÉNERGISANT 100 ML,"200,00",2022-09-01 11:37:42.386625
https://mapara.ma/soins-teintes-bonne-mine-/3426-onagrine-dna-detox-vitamine-concentre-anti-fatigue-eclat-30-ml.html,ONAGRINE,DNA DÉTOX VITAMINÉ CONCENTRÉ ANTI-FATIGUE ECLAT 30 ML,"288,00",2022-09-01 11:37:42.387456
https://mapara.ma/hydratants-peaux-seches/966-capiderma-creme-hydratante-visage-50ml.html,CAPIDERMA,CRÈME HYDRATANTE VISAGE 50ML,"155,00",2022-09-01 11:37:42.388146
https://mapara.ma/hydratants-peaux-normales-a-mixtes/2181-jowae-creme-legere-hydratante-40-ml.html,JOWAE,CRÈME LÉGÈRE HYDRATANTE 40 ML,"176,00",2022-09-01 11:37:42.388757
https://mapara.ma/rides-marquees-perte-de-fermete/4488-vichy-liftactiv-supreme-soin-correction-progressive-peau-normale-a-mixte-50-ml.html,VICHY,LIFTACTIV SUPRÊME SOIN CORRECTION PROGRESSIVE PEAU NORMALE À MIXTE 50 ML,"257,00",2022-09-01 11:37:42.392990
https://mapara.ma/rides-installees/4296-uriage-age-protect-creme-multi-actions-40ml.html,URIAGE,AGE PROTECT CRÈME MULTI-ACTIONS 40ML,"298,00",2022-09-01 11:37:42.393573
https://mapara.ma/eau-tonique-lotion-/2328-la-roche-posay-eau-micellaire-ultra-400-ml.html,LA ROCHE-POSAY,EAU MICELLAIRE ULTRA 400 ML,"119,00",2022-09-01 11:37:42.394487
https://mapara.ma/rides-installees/4087-sesderma-sesgen-32-creme-activateur-de-jeunesse.html,SESDERMA,SESGEN 32 CRÈME ACTIVATEUR DE JEUNESSE,"400,00",2022-09-01 11:37:42.395024
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4392-uriage-roseliane-creme-riche-anti-rougeurs-40-ml.html,URIAGE,ROSÉLIANE CRÈME RICHE ANTI-ROUGEURS 40 ML,"135,00",2022-09-01 11:37:42.395521
https://mapara.ma/soins-specifiques/2333-la-roche-posay-effaclar-duo-spf-30.html,LA ROCHE-POSAY,EFFACLAR DUO (+) SPF 30,"159,00",2022-09-01 11:37:42.396008
https://mapara.ma/soins-reparateurs-cicatrisants/4096-sodermix-cicatrices-cheloides-et-hypertrophiques.html,SODERMIX,cicatrices chéloïdes et hypertrophiques,"146,00",2022-09-01 11:37:42.396497
https://mapara.ma/sticks-levres-et-reparateurs/82-addax-cica-b5-stick-levres-reparateur.html,ADDAX,CICA B5 STICK LÈVRES RÉPARATEUR,"55,00",2022-09-01 11:37:42.397057
https://mapara.ma/soins-anti-taches-et-depigmentants/4283-topicrem-mela-creme-correctrice-nuit-40ml.html,TOPICREM,MELA CRÈME CORRECTRICE NUIT 40ML,"290,00",2022-09-01 11:37:42.397610
https://mapara.ma/accueil/59-acm-sebionex-lotion-micellaire-250ml.html,ACM,SÉBIONEX LOTION MICELLAIRE 250ML,"115,00",2022-09-01 11:37:42.398092
https://mapara.ma/lait-mousse-emulsion/1046-cebelia-lait-de-toilette-visage-150ml.html,CEBELIA,LAIT DE TOILETTE VISAGE 150ML,"107,00",2022-09-01 11:37:42.398619
https://mapara.ma/hydratants-peaux-seches/4288-topicrem-ultra-hydratante-creme-visage-riche-40ml.html,TOPICREM,ULTRA-HYDRATANTE CRÈME VISAGE RICHE 40ML,"205,00",2022-09-01 11:37:42.399211
https://mapara.ma/hydratants-peaux-seches/3293-nuxe-creme-prodigieuse-boost-creme-soyeuse-multi-correction-peaux-normales-a-seches-40-ml.html,NUXE,CRÈME PRODIGIEUSE BOOST CRÈME SOYEUSE MULTI- CORRECTION PEAUX NORMALES À SÈCHES 40 ML,"270,00",2022-09-01 11:37:42.399710
https://mapara.ma/rides-marquees-perte-de-fermete/4489-vichy-liftactiv-supreme-soin-correction-progressive-peau-seche-50-ml.html,VICHY,LIFTACTIV SUPRÊME SOIN CORRECTION PROGRESSIVE PEAU SÈCHE 50 ML,"257,00",2022-09-01 11:37:42.400198
https://mapara.ma/gel-douche-et-savon-peaux-atopiques/1217-dermagor-psocalm-250ml.html,DERMAGOR,PSOCALM 250ML,"110,00",2022-09-01 11:37:42.400682
https://mapara.ma/soins-anti-age-et-anti-rides/4084-sesderma-reti-age-creme-gel-anti-age-triple-retinol-50-ml.html,SESDERMA,RETI AGE CRÈME GEL ANTI-ÂGE TRIPLE RÉTINOL 50 ML,"360,00",2022-09-01 11:37:42.401287
https://mapara.ma/eau-tonique-lotion-/2329-la-roche-posay-eau-micellaire-ultra-peaux-sensibles-200-ml.html,LA ROCHE-POSAY,EAU MICELLAIRE ULTRA PEAUX SENSIBLES 200 ML,"103,00",2022-09-01 11:37:42.401913
https://mapara.ma/lait-mousse-emulsion/2187-jowae-lait-demaquillant-apaisant-200-ml.html,JOWAE,LAIT DÉMAQUILLANT APAISANT 200 ML,"152,00",2022-09-01 11:37:43.506232
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4391-uriage-roseliane-creme-anti-rougeurs-soin-apaisant-40-ml.html,URIAGE,ROSÉLIANE CRÈME ANTI-ROUGEURS SOIN APAISANT 40 ML,"146,00",2022-09-01 11:37:43.506893
https://mapara.ma/hydratants-peaux-seches/2208-kaline-k-aqua-soin-hydratant-50ml.html,KALINE,K-AQUA SOIN HYDRATANT 50ML,"93,00",2022-09-01 11:37:43.507965
https://mapara.ma/soins-specifiques/2340-la-roche-posay-effaclar-k-40ml.html,LA ROCHE-POSAY,EFFACLAR K+ 40ML,"123,00",2022-09-01 11:37:43.508554
https://mapara.ma/eau-tonique-lotion-/4504-vichy-purete-thermale-eau-micellaire-minerale-peau-mixte-a-grasse-200ml.html,VICHY,PURETE THERMALE EAU MICELLAIRE MINERALE PEAU MIXTE A GRASSE 200ML,"149,00",2022-09-01 11:37:43.509395
https://mapara.ma/contour-des-yeux-et-levres/4578-sesderma-samay-anti-age-contour-des-yeux-15ml.html,SESDERMA,Samay Anti-âge contour des yeux 15ml,"238,00",2022-09-01 11:37:43.510053
https://mapara.ma/soins-reparateurs-cicatrisants/1244-dermo-soins-cicasouak-creme-reparatrice-et-restructurante-de-la-barriere-cutanee-12-ml.html,DERMO SOINS,CICASOUAK CRÈME RÉPARATRICE ET RESTRUCTURANTE DE LA BARRIÈRE CUTANÉE 12 ML,"70,00",2022-09-01 11:37:43.510625
https://mapara.ma/demaquillants-yeux/724-bio-seasons-demaquillant-biphase-yeux-levres-100-ml.html,BIO SEASONS,DÉMAQUILLANT BIPHASÉ YEUX & LÈVRES 100 ML,"165,00",2022-09-01 11:37:43.511124
https://mapara.ma/masques-visage/4493-vichy-masque-mineral-masque-mineral-hydratant.html,VICHY,MASQUE MINERAL MASQUE MINÉRAL HYDRATANT,"39,00",2022-09-01 11:37:43.511602
https://mapara.ma/premieres-rides/39-acm-duolys-hyal-serum-5-serum-intensif-anti-age.html,ACM,DUOLYS HYAL SERUM 5 % SERUM INTENSIF ANTI-ÂGE,"325,00",2022-09-01 11:37:43.512211
https://mapara.ma/nettoyants-purifiants/3271-nuxe-aquabella-gelee-purifiante-micro-exfoliante-usage-quotidien-150ml.html,NUXE,AQUABELLA GELEE PURIFIANTE MICRO-EXFOLIANTE USAGE QUOTIDIEN 150ML,"140,00",2022-09-01 11:37:43.512825
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4390-uriage-roseliane-creme-anti-rougeurs-spf-30.html,URIAGE,ROSÉLIANE CRÈME ANTI ROUGEURS SPF 30,"144,00",2022-09-01 11:37:43.513373
https://mapara.ma/hydratation-et-nutrition-corps/3299-nuxe-huile-prodigieuse-100ml-soin-multi-fonctions-visage-corps-cheveux.html,NUXE,"HUILE PRODIGIEUSE 100ML SOIN MULTI-FONCTIONS - VISAGE, CORPS, CHEVEUX","255,00",2022-09-01 11:37:43.513869
https://mapara.ma/apres-shampooing/1137-davines-baume-hydratant-authentique-150-ml.html,DAVINES,BAUME HYDRATANT AUTHENTIQUE 150 ML,"44,00",2022-09-01 11:37:43.514434
https://mapara.ma/hydratation-et-nutrition-corps/3300-nuxe-huile-prodigieuse-50ml-soin-multi-fonctions-visage-corps-cheveux.html,NUXE,"HUILE PRODIGIEUSE 50ML SOIN MULTI-FONCTIONS - VISAGE, CORPS, CHEVEUX","153,00",2022-09-01 11:37:43.515036
https://mapara.ma/soins-hydratation-peaux-seches-et-atopiques/1209-dermagor-cold-cream-100ml.html,DERMAGOR,COLD CREAM 100ML,"136,00",2022-09-01 11:37:43.515560
https://mapara.ma/yeux-et-levres/2486-laino-soin-des-levres-pro-intense-4-g.html,LAINO,SOIN DES LÈVRES PRO INTENSE 4 G,"30,00",2022-09-01 11:37:43.516103
https://mapara.ma/soins-reparateurs-cicatrisants/1419-elliance-emulsion-cicatrisante-40-ml.html,ELLIANCE,EMULSION CICATRISANTE 40 ML,"162,00",2022-09-01 11:37:43.516596
https://mapara.ma/eau-tonique-lotion-/4505-vichy-purete-thermale-eau-micellaire-minerale-peau-sensible-200ml.html,VICHY,PURETE THERMALE EAU MICELLAIRE MINERALE PEAU SENSIBLE 200ML,"180,00",2022-09-01 11:37:43.517219
https://mapara.ma/rasage-apres-rasage/2036-hyfac-mousse-a-raser-150-ml-feu-du-rasoir-et-poil-incarne.html,HYFAC,"MOUSSE À RASER 150 ML, FEU DU RASOIR ET POIL INCARNÉ","96,00",2022-09-01 11:37:43.517810
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4389-uriage-pruriced-gel-100ml-gel-apaisant.html,URIAGE,PRURICED GEL 100ML GEL APAISANT,"126,00",2022-09-01 11:37:43.518434
https://mapara.ma/matifiants-hydratants/3956-roge-cavailles-creme-matifiante-anti-imperfections-40-ml.html,ROGE CAVAILLES,CRÈME MATIFIANTE ANTI-IMPERFECTIONS 40 ML,"233,00",2022-09-01 11:37:43.518894
https://mapara.ma/nettoyants-purifiants/4495-vichy-normaderm-3en1exfoliant-nettoyant-masque-125ml.html,VICHY,NORMADERM 3EN1EXFOLIANT+NETTOYANT+MASQUE 125ML,"132,00",2022-09-01 11:37:43.521971
https://mapara.ma/lait-mousse-emulsion/1252-dermo-soins-skin-tea-lait-demaquillant.html,DERMO SOINS,SKIN TEA LAIT DÉMAQUILLANT,"80,00",2022-09-01 11:37:43.522598
https://mapara.ma/rides-installees/41-acm-duolys-riche-soin-hydratant-anti-age-40ml.html,ACM,DUOLYS RICHE SOIN HYDRATANT ANTI-ÂGE 40ML,"145,00",2022-09-01 11:37:43.523220
https://mapara.ma/soins-anti-taches-et-depigmentants/3584-pharmaceris-w-albucin-mela-serum-eclat-boost-30ml.html,PHARMACERIS,W ALBUCIN MELA SERUM ECLAT BOOST 30ML,"326,00",2022-09-01 11:37:43.523966
https://mapara.ma/contour-des-yeux-et-levres/4088-sesderma-sesgen-32-creme-yeux-effet-rajeunissant-15-ml.html,SESDERMA,SESGEN 32 CRÈME YEUX EFFET RAJEUNISSANT 15 ML,"300,00",2022-09-01 11:37:43.524671
https://mapara.ma/soins-specifiques/4497-vichy-normaderm-acne-pro-skin-soin-correcteur-matifiant-50ml.html,VICHY,NORMADERM ACNE PRO SKIN SOIN CORRECTEUR MATIFIANT 50ML,"168,00",2022-09-01 11:37:43.525566
https://mapara.ma/yeux-et-levres/4902-cerave-creme-reparatrice-contour-yeux-14ml.html,CERAVE,CREME REPARATRICE CONTOUR YEUX 14ML,"93,00",2022-09-01 11:37:43.526858
https://mapara.ma/savon-et-pain/71-acm-sensitelial-pain-surgras-dermatologique.html,ACM,SENSITÉLIAL PAIN SURGRAS DERMATOLOGIQUE,"60,00",2022-09-01 11:37:43.527557
https://mapara.ma/eau-tonique-lotion-/4508-vichy-purete-thermale-solution-micellaire-3en1demaquillante-200ml.html,VICHY,PURETE THERMALE SOLUTION MICELLAIRE 3EN1DÉMAQUILLANTE 200ML,"164,00",2022-09-01 11:37:44.999593
https://mapara.ma/yeux-et-levres/4847-novexpert-lipup-acide-hyaluronique.html,NOVEXPERT,LIP'UP ACIDE HYALURONIQUE,"166,00",2022-09-01 11:37:45.000323
https://mapara.ma/solaires-invisibles/61-acm-sebionex-spf-50-gel-solaire-matifiant-40ml.html,ACM,SÉBIONEX SPF 50+ GEL SOLAIRE MATIFIANT 40ML,"158,00",2022-09-01 11:37:45.001266
https://mapara.ma/hydratants-toutes-peaux/1195-dermaceutic-hyal-ceutic-40-ml.html,DERMACEUTIC,HYAL CEUTIC 40 ML,"380,00",2022-09-01 11:37:45.001826
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/4388-uriage-pruriced-creme-100ml-creme-apaisante.html,URIAGE,PRURICED CRÈME 100ML CRÈME APAISANTE,"127,00",2022-09-01 11:37:45.002374
https://mapara.ma/eau-tonique-lotion-/4086-sesderma-sensyses-cleanser-sebum-eau-micellaire-200-ml.html,SESDERMA,SENSYSES CLEANSER SEBUM EAU MICELLAIRE 200 ML,"150,00",2022-09-01 11:37:45.003005
https://mapara.ma/gel-creme-huile/3344-nuxe-reve-de-miel-gel-nettoyant-et-demaquillant-200ml-peaux-seches-et-sensibles.html,NUXE,RÊVE DE MIEL GEL NETTOYANT ET DÉMAQUILLANT 200ML PEAUX SÈCHES ET SENSIBLES,"125,00",2022-09-01 11:37:45.003621
https://mapara.ma/nettoyants-purifiants/4496-vichy-normaderm-phytosolution-gel-purifiant-200ml.html,VICHY,NORMADERM PHYTOSOLUTION GEL PURIFIANT 200ML,"125,00",2022-09-01 11:37:45.004191
https://mapara.ma/soins-reparateurs-cicatrisants/4089-skarflex-gel-traitement-de-cicatrices-spf50.html,SKARFLEX,GEL TRAITEMENT DE CICATRICES SPF50,"302,00",2022-09-01 11:37:45.004677
https://mapara.ma/savon-et-pain/71-acm-sensitelial-pain-surgras-dermatologique.html,ACM,SENSITÉLIAL PAIN SURGRAS DERMATOLOGIQUE,"60,00",2022-09-01 11:37:45.005262
https://mapara.ma/hydratation-et-nutrition-corps/3301-nuxe-huile-prodigieuse-florale-100-ml-soin-multi-fonctions-visage-corps-cheveux.html,NUXE,"HUILE PRODIGIEUSE FLORALE 100 ML SOIN MULTI-FONCTIONS - VISAGE, CORPS, CHEVEUX","255,00",2022-09-01 11:37:45.005868
https://mapara.ma/soins-specifiques/4499-vichy-normaderm-phytosolution-traitement-correcteur-anti-acne-soin-jour-50-ml.html,VICHY,NORMADERM  PHYTOSOLUTION TRAITEMENT CORRECTEUR ANTI-ACNÉ - SOIN JOUR 50 ML,"174,00",2022-09-01 11:37:45.006432
https://mapara.ma/soins-anti-taches-et-depigmentants/3588-pharmaceris-w-triple-action-creme-de-jour-eclaircissant-spf50-30-ml.html,PHARMACERIS,"W TRIPLE ACTION CRÈME DE JOUR ÉCLAIRCISSANT SPF50+, 30 ML","333,00",2022-09-01 11:37:45.006934
https://mapara.ma/hydratants-peaux-seches/1210-dermagor-cold-cream-40ml.html,DERMAGOR,COLD CREAM 40ML,"80,00",2022-09-01 11:37:45.007496
https://mapara.ma/matifiants-hydratants/2013-hormeta-horme-mat-creme-anti-brillance-au-tea-tree-oil-30ml.html,HORMETA HORME,MAT CRÈME ANTI-BRILLANCE AU TEA TREE OIL 30ML,"520,00",2022-09-01 11:37:45.007966
https://mapara.ma/masques-visage/3288-nuxe-creme-fraiche-masque-50ml-rehydratant-et-apaisant-24h-tous-types-de-peaux.html,NUXE,CRÈME FRAICHE MASQUE 50ML RÉHYDRATANT ET APAISANT 24H - TOUS TYPES DE PEAUX,"271,00",2022-09-01 11:37:45.008412
https://mapara.ma/matifiants-hydratants/2094-isis-pharma-teen-derm-hydra-hydratant-compensateur-apaisant-40-ml.html,ISIS PHARMA,TEEN DERM HYDRA HYDRATANT COMPENSATEUR APAISANT 40 ML,"170,00",2022-09-01 11:37:45.008920
https://mapara.ma/contour-des-yeux-et-levres/4083-sesderma-reti-age-contour-des-yeux-15ml.html,SESDERMA,RETI AGE CONTOUR DES YEUX 15ML,"290,00",2022-09-01 11:37:45.009433
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/3919-rilastil-deliskin-rs-anti-rougeur-40-ml.html,RILASTIL,DELISKIN RS ANTI-ROUGEUR 40 ML,"242,00",2022-09-01 11:37:45.009941
https://mapara.ma/soins-specifiques/3098-neoliss-20-gel-micro-peeling-30-ml.html,NEOLISS,20 GEL MICRO PEELING 30 ML,"258,00",2022-09-01 11:37:45.010595
https://mapara.ma/soins-specifiques/938-biretix-duo-anti-imperfections-gel-30ml.html,BIRETIX,DUO ANTI-IMPERFECTIONS GEL 30ML,"185,00",2022-09-01 11:37:45.011272
https://mapara.ma/gel-douche-et-savon-peaux-atopiques/1337-ducray-dexyane-gel-nettoyant-surgras-400ml.html,DUCRAY,DEXYANE GEL NETTOYANT SURGRAS 400ML,"166,00",2022-09-01 11:37:45.011917
https://mapara.ma/nettoyants-purifiants/4498-vichy-normaderm-phytosolution-gel-purifiant-400-ml.html,VICHY,NORMADERM PHYTOSOLUTION GEL PURIFIANT 400 ML,"186,00",2022-09-01 11:37:45.012546
https://mapara.ma/soins-reparateurs-cicatrisants/4090-skarflex-s-creme-cicatrisante-silicone.html,SKARFLEX,S CRÈME CICATRISANTE SILICONE,"303,00",2022-09-01 11:37:45.013069
https://mapara.ma/soins-hydratation-teintes-bonne-mine/3302-nuxe-huile-prodigieuse-or-100ml-soin-multi-fonctions-visage-corps-cheveux.html,NUXE,"HUILE PRODIGIEUSE OR 100ML SOIN MULTI-FONCTIONS - VISAGE, CORPS, CHEVEUX","340,00",2022-09-01 11:37:45.013604
https://mapara.ma/rides-installees/1481-eucerin-hyaluron-filler-elasticity-creme-jour-spf-15-50-ml.html,EUCERIN,HYALURON FILLER + ELASTICITY CRÈME JOUR SPF 15 50 ML,"349,00",2022-09-01 11:37:45.014166
https://mapara.ma/soins-anti-taches-et-depigmentants/2383-la-roche-posay-pigmentclar-serum-30-ml.html,LA ROCHE-POSAY,PIGMENTCLAR SERUM 30 ML,"311,00",2022-09-01 11:37:45.014793
https://mapara.ma/masques-visage/3304-nuxe-insta-masque-detoxifiant-eclat-rose-et-charbon-50ml.html,NUXE,INSTA-MASQUE DÉTOXIFIANT+ÉCLAT ROSE ET CHARBON 50ML,"180,00",2022-09-01 11:37:45.015600
https://mapara.ma/hydratants-peaux-normales-a-mixtes/2015-hormeta-horme-moist-fluide-hydro-mineral-30ml.html,HORMETA HORME,MOIST FLUIDE HYDRO MINÉRAL 30ML,"520,00",2022-09-01 11:37:45.016216
https://mapara.ma/eau-tonique-lotion-/1073-cetaphil-lotion-nettoyante-peaux-seche-et-sensible.html,CETAPHIL,LOTION NETTOYANTE PEAUX SÈCHE ET SENSIBLE,"95,00",2022-09-01 11:37:45.017366
https://mapara.ma/contour-des-yeux-et-levres/4083-sesderma-reti-age-contour-des-yeux-15ml.html,SESDERMA,RETI AGE CONTOUR DES YEUX 15ML,"290,00",2022-09-01 11:37:46.078137
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/3919-rilastil-deliskin-rs-anti-rougeur-40-ml.html,RILASTIL,DELISKIN RS ANTI-ROUGEUR 40 ML,"242,00",2022-09-01 11:37:46.078721
https://mapara.ma/soins-specifiques/3098-neoliss-20-gel-micro-peeling-30-ml.html,NEOLISS,20 GEL MICRO PEELING 30 ML,"258,00",2022-09-01 11:37:46.079722
https://mapara.ma/nettoyants-purifiants/937-biretix-cleanser-gel-cleanser-150-ml.html,BIRETIX,CLEANSER GEL CLEANSER 150 ML,"135,00",2022-09-01 11:37:46.080372
https://mapara.ma/premieres-rides/1201-dermaceutic-turnover-40-ml.html,DERMACEUTIC,TURNOVER 40 ML,"300,00",2022-09-01 11:37:46.081009
https://mapara.ma/eau-tonique-lotion-/5020-cerave-huile-lavante-moussante-hydratante-473ml.html,CERAVE,Huile lavante moussante hydratante 473ML,"121,00",2022-09-01 11:37:46.081616
https://mapara.ma/gel-creme-huile/1343-ducray-ictyane-gel-moussant-surgras-200-ml.html,DUCRAY,ICTYANE GEL MOUSSANT SURGRAS 200 ML,"105,00",2022-09-01 11:37:46.082175
https://mapara.ma/soins-reparateurs-cicatrisants/80-addax-biantidol-fluide-apaisant-irritations.html,ADDAX,BIANTIDOL FLUIDE APAISANT IRRITATIONS,"103,00",2022-09-01 11:37:46.082671
https://mapara.ma/soins-hydratation-teintes-bonne-mine/3303-nuxe-huile-prodigieuse-or-50ml-soin-multi-fonctions-visage-corps-cheveux.html,NUXE,"HUILE PRODIGIEUSE OR 50ML SOIN MULTI-FONCTIONS - VISAGE, CORPS, CHEVEUX","216,00",2022-09-01 11:37:46.083162
https://mapara.ma/soins-anti-taches-et-depigmentants/2384-la-roche-posay-pigmentclar-uv-spf-30-soin-correcteur-reuniformisant-40-ml.html,LA ROCHE-POSAY,PIGMENTCLAR UV SPF 30 SOIN CORRECTEUR REUNIFORMISANT 40 ML,"209,00",2022-09-01 11:37:46.083686
https://mapara.ma/soins-anti-age-et-anti-rides/3329-nuxe-nuxuriancer-ultra-creme-nuit-50ml.html,NUXE,NUXURIANCE® ULTRA CRÈME NUIT 50ML,"388,00",2022-09-01 11:37:46.084240
https://mapara.ma/masques-visage/3305-nuxe-insta-masque-exfoliant-unifiant-rose-et-macadamia-50ml.html,NUXE,INSTA-MASQUE EXFOLIANT+UNIFIANT ROSE ET MACADAMIA 50ML,"180,00",2022-09-01 11:37:46.084779
